Phones, Rates, Images,,,
New Pixel 8a,$ 29 .33 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/4cHsRG8ZJ6SCenKWJPGUBa/36a64726983bf5d1c6934b2a607c6cd8/Pixel_6a_Obsidian_Frontback.png?w=324&q=80,,,
New moto g 5G - 2024,$ 9 .38 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/3svxPxcOJQoJ06xJENMGx2/152d80f9ec50b0d6e0d3af9014a95a2e/CAT_-_MotoG5G_-_Sage_Green.png?w=324&q=80,,,
Bonus Samsung Galaxy Buds FE Galaxy A35 5G,$ 22 .08 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/5mQD6k77hXLFZpYkF9li6P/c817cd500eb47b5b21f790b555ffe6ca/A35_1000x785.png?w=324&q=80,,,
Samsung Galaxy S23 FE,$ 20 .00 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/1YSA7gZLpsdlggppIypYXm/63376b618d40ebb382dc89f023452b35/SM-S711_GalaxyS23FE_Front_Graphite.png?w=324&q=80,,,
Samsung Galaxy S24,$ 20 .83 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/I0IsNDIkTKvxdlUYgSrGl/ad455f18a76c4d2fe3ee5bf51b92e7d1/galaxy_s24_onyxblack_frontback.png?w=324&q=80,,,
Samsung Galaxy S24+,$ 33 .00 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/7u7JpyNKyS0dkTIBoEops6/70435d6cf07ecb2adbadde2e468dfe55/galaxy_s24_plus_onyxblack_frontback.png?w=324&q=80,,,
Samsung Galaxy S24 Ultra,$ 33 .00 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/1AwWrvy88smuRU2HEjE9IF/b09b62c372fecd4057f97d1a254d03e1/CAT_E3_TitaniumBlack__1_.png?w=324&q=80,,,
Samsung Galaxy A15 5G,$ 11 .67 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/ttOTSB0keYZuCycE0Cv62/371c21b70dba75ff1b1cd4f29785be7b/galaxy_a15_blueblack_frontback.png?w=324&q=80,,,
Google Pixel 8,$ 11 .29 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/2oOKZbCnh4i8h6jyXkDfu8/c09cb15139149a1f873e822846c75cd8/Pixel_8_Obsidian_Frontback.png?w=324&q=80,,,
Google Pixel 8 Pro,$ 21 .83 /mo.,https://images.ctfassets.net/evnrpfa1vdk4/69J4N8WZcPPzpxUhNjpz7i/f5768a3a780aeaa5ecacc499864eec34/Google_Pixel_8_Pro_Obsidian_Frontback.png?w=324&q=80,,,
